name, iso2, iso3, phone_code,locale
Iran,IR,IRN,98,
Iraq,IQ,IRQ,964,
Ireland,IE,IRL,353,
Bouvet Island,BV,BVT,,
Isle of Man,IM,IMN,44,
Christmas Island,CX,CXR,61,
Norfolk Island,NF,NFK,,
Iceland,IS,ISL,354,
Bermuda Islands,BM,BMU,1 441,
Cayman Islands,KY,CYM,1 345,
Cocos (Keeling) Islands,CC,CCK,61,
Cook Islands,CK,COK,682,
íƒland Islands,AX,ALA,,
Faroe Islands,FO,FRO,298,
South Georgia and the South Sandwich Islands,GS,SGS,,
Heard Island and McDonald Islands,HM,HMD,,
Maldives,MV,MDV,960,
Falkland Islands (Malvinas),FK,FLK,500,
Northern Mariana Islands,MP,MNP,1 670,
Marshall Islands,MH,MHL,692,
Pitcairn Islands,PN,PCN,870,
Solomon Islands,SB,SLB,677,
Turks and Caicos Islands,TC,TCA,1 649,
United States Minor Outlying Islands,UM,UMI,,
Virgin Islands,VG,VG,1 284,
United States Virgin Islands,VI,VIR,1 340,
Israel,IL,ISR,972,
Italy,IT,ITA,39,
Jamaica,JM,JAM,1 876,
Japan,JP,JPN,81,
Jersey,JE,JEY,,
Jordan,JO,JOR,962,
Kazakhstan,KZ,KAZ,7,
Kenya,KE,KEN,254,
Kyrgyzstan,KG,KGZ,996,
Kiribati,KI,KIR,686,
Kuwait,KW,KWT,965,
Lebanon,LB,LBN,961,
Laos,LA,LAO,856,
Lesotho,LS,LSO,266,
Latvia,LV,LVA,371,
Liberia,LR,LBR,231,
Libya,LY,LBY,218,
Liechtenstein,LI,LIE,423,
Lithuania,LT,LTU,370,
Luxembourg,LU,LUX,352,
Mexico,MX,MEX,52,
Monaco,MC,MCO,377,
Macao,MO,MAC,853,
Macedonia,MK,MKD,389,
Madagascar,MG,MDG,261,
Malaysia,MY,MYS,60,
Malawi,MW,MWI,265,
Mali,ML,MLI,223,
Malta,MT,MLT,356,
Morocco,MA,MAR,212,
Martinique,MQ,MTQ,,
Mauritius,MU,MUS,230,
Mauritania,MR,MRT,222,
Mayotte,YT,MYT,262,
Estados Federados de,FM,FSM,691,
Moldova,MD,MDA,373,
Mongolia,MN,MNG,976,
Montenegro,ME,MNE,382,
Montserrat,MS,MSR,1 664,
Mozambique,MZ,MOZ,258,
Namibia,NA,NAM,264,
Nauru,NR,NRU,674,
Nepal,NP,NPL,977,
Nicaragua,NI,NIC,505,
Niger,NE,NER,227,
Nigeria,NG,NGA,234,
Niue,NU,NIU,683,
Norway,NO,NOR,47,
New Caledonia,NC,NCL,687,
New Zealand,NZ,NZL,64,
Oman,OM,OMN,968,
Netherlands,NL,NLD,31,
Pakistan,PK,PAK,92,
Palau,PW,PLW,680,
Palestine,PS,PSE,,
Panama,PA,PAN,507,
Papua New Guinea,PG,PNG,675,
Paraguay,PY,PRY,595,
Peru,PE,PER,51,
French Polynesia,PF,PYF,689,
Poland,PL,POL,48,
Portugal,PT,PRT,351,
Puerto Rico,PR,PRI,1,
Qatar,QA,QAT,974,
United Kingdom,GB,GBR,44,
Central African Republic,CF,CAF,236,
Czech Republic,CZ,CZE,420,
Dominican Republic,DO,DOM,1 809,
Rí©union,RE,REU,,
Rwanda,RW,RWA,250,
Romania,RO,ROU,40,
Russia,RU,RUS,7,
Western Sahara,EH,ESH,,
Samoa,WS,WSM,685,
American Samoa,AS,ASM,1 684,
Saint Barthí©lemy,BL,BLM,590,
Saint Kitts and Nevis,KN,KNA,1 869,
San Marino,SM,SMR,378,
Saint Martin (French part),MF,MAF,1 599,
Saint Pierre and Miquelon,PM,SPM,508,
Saint Vincent and the Grenadines,VC,VCT,1 784,
Ascensií_n y Tristíçn de Acuí±a,SH,SHN,290,
Saint Lucia,LC,LCA,1 758,
Sao Tome and Principe,ST,STP,239,
Senegal,SN,SEN,221,
Serbia,RS,SRB,381,
Seychelles,SC,SYC,248,
Sierra Leone,SL,SLE,232,
Singapore,SG,SGP,65,
Syria,SY,SYR,963,
Somalia,SO,SOM,252,
Sri Lanka,LK,LKA,94,
South Africa,ZA,ZAF,27,
Sudan,SD,SDN,249,
Sweden,SE,SWE,46,
Switzerland,CH,CHE,41,
Suriname,SR,SUR,597,
Svalbard and Jan Mayen,SJ,SJM,,
Swaziland,SZ,SWZ,268,
Tajikistan,TJ,TJK,992,
Thailand,TH,THA,66,
Taiwan,TW,TWN,886,
Tanzania,TZ,TZA,255,
British Indian Ocean Territory,IO,IOT,,
French Southern Territories,TF,ATF,,
East Timor,TL,TLS,670,
Togo,TG,TGO,228,
Tokelau,TK,TKL,690,
Tonga,TO,TON,676,
Trinidad and Tobago,TT,TTO,1 868,
Tunisia,TN,TUN,216,
Turkmenistan,TM,TKM,993,
Turkey,TR,TUR,90,
Tuvalu,TV,TUV,688,
Ukraine,UA,UKR,380,
Uganda,UG,UGA,256,
Uruguay,UY,URY,598,
Uzbekistan,UZ,UZB,998,
Vanuatu,VU,VUT,678,
Venezuela,VE,VEN,58,
Vietnam,VN,VNM,84,
Wallis and Futuna,WF,WLF,681,
Yemen,YE,YEM,967,
Djibouti,DJ,DJI,253,
Zambia,ZM,ZMB,260,
Zimbabwe,ZW,ZWE,263,
